ID,pred
2016_1333_1435,-4.5
2016_1338_1372,-0.7
2016_1345_1458,5.7
2018_1372_1401,-7.4
2017_1374_1417,-1.1
2016_1386_1421,10.2
2016_1400_1437,-4.1
2017_1407_1437,-19.3
2015_1107_1139,-12.7
2018_1113_1211,-6.6
2019_1113_1387,3.8
2016_1122_1192,5.5
2019_1133_1235,-18.8
2017_1137_1166,-5.0
2016_1151_1438,-11.0
2018_1155_1305,1.7
2018_1158_1355,-3.4
2019_1196_1257,0.7
2019_1199_1385,8.6
2015_1207_1209,8.5
2018_1209_1438,-14.9
2019_1209_1439,-13.2
2016_1218_1392,5.5
2016_1231_1393,4.2
2015_1234_1268,-0.0
2019_1234_1403,-6.7
2019_1242_1276,-5.3
2019_1242_1388,-0.7
2016_1242_1393,6.2
2019_1243_1458,1.5
2015_1261_1295,12.8
2015_1268_1332,3.0
2019_1268_1429,0.1
2016_1277_1292,18.2
2018_1277_1382,10.8
2019_1295_1439,-23.5
2019_1297_1416,-10.1
2018_1305_1328,2.9
2017_1305_1376,-2.1
2017_1308_1417,-10.3
2019_1314_1463,11.2
2016_1332_1400,4.7
2018_1345_1355,12.2
2017_1348_1433,2.5
2019_1371_1397,-7.7
2015_1372_1400,-0.5
2018_1372_1411,21.2
2018_1382_1420,14.7
2016_1433_1438,-5.1
2018_1104_1355,4.4
2015_1107_1242,-14.2
2019_1113_1449,-4.5
2016_1114_1423,0.7
2015_1116_1181,-3.7
2019_1120_1242,4.3
2018_1120_1395,2.9
2019_1125_1211,-14.8
2015_1129_1138,2.9
2019_1133_1300,14.7
2019_1133_1332,-16.0
2018_1137_1155,-11.3
2016_1138_1163,-15.9
2018_1138_1276,-8.4
2017_1139_1292,0.2
2016_1160_1463,2.5
2016_1163_1242,-2.3
2016_1163_1463,7.4
2016_1167_1403,-8.0
2015_1181_1417,7.3
2017_1190_1435,-1.2
2016_1192_1421,-18.6
2019_1192_1438,-27.4
2016_1195_1437,-22.1
2016_1195_1438,-23.5
2019_1196_1387,8.3
2018_1199_1348,-0.5
2019_1209_1385,-4.1
2015_1209_1438,-12.3
2016_1211_1242,-3.8
2019_1211_1246,4.8
2018_1211_1314,2.7
2019_1222_1266,2.2
2019_1233_1297,-11.0
2019_1234_1235,-3.5
2015_1234_1455,-3.0
2016_1235_1314,-3.5
2017_1240_1433,-19.2
2015_1242_1328,-1.6
2019_1242_1438,-6.3
2017_1246_1458,2.9
2018_1254_1345,-32.9
2018_1267_1411,18.7
2017_1268_1332,-6.8
2017_1277_1308,4.9
2017_1278_1321,0.8
2015_1279_1428,-7.3
2018_1285_1301,-5.3
2018_1285_1347,11.6
2017_1291_1376,-21.7
2017_1292_1374,-3.2
2019_1297_1318,-2.8
2019_1297_1449,-10.3
2018_1300_1437,-38.1
2015_1308_1323,-12.0
2017_1314_1457,11.5
2016_1338_1462,-3.3
2015_1344_1438,-4.5
2016_1345_1401,1.8
2017_1355_1413,1.6
2015_1361_1433,1.2
2015_1372_1417,4.5
2015_1385_1452,-1.8
2016_1386_1400,0.1
2016_1396_1400,-7.8
2018_1112_1335,13.0
2015_1112_1361,4.5
2018_1116_1153,-7.0
2017_1116_1355,18.0
2018_1120_1137,12.4
2019_1120_1463,12.1
2017_1124_1243,4.3
2019_1124_1318,5.2
2017_1137_1240,16.0
2017_1137_1292,-4.2
2019_1138_1192,21.5
2016_1138_1372,-13.0
2015_1138_1428,-10.0
2015_1139_1462,1.5
2015_1153_1279,2.3
2016_1153_1372,-0.8
2015_1153_1400,-2.0
2015_1157_1209,-8.0
2016_1167_1451,2.1
2018_1172_1462,-4.8
2015_1173_1352,17.1
2017_1181_1235,4.2
2015_1181_1332,6.2
2017_1195_1277,-7.3
2017_1195_1437,-15.6
2016_1201_1323,-7.7
2019_1205_1318,-11.8
2018_1209_1285,-2.7
2018_1211_1260,7.6
2018_1211_1452,1.4
2016_1214_1455,-26.8
2016_1231_1314,-0.7
2018_1243_1246,-3.2
2017_1243_1305,1.0
2017_1245_1413,8.3
2019_1257_1387,7.6
2015_1264_1459,-6.6
2015_1268_1279,3.3
2018_1276_1372,11.5
2016_1276_1463,2.5
2019_1277_1328,6.6
2017_1292_1308,6.0
2018_1293_1417,-1.5
2017_1305_1417,-5.5
2016_1323_1344,1.4
2017_1348_1436,2.8
2017_1355_1435,-16.7
2018_1355_1455,-7.7
2016_1355_1458,-6.8
2015_1361_1372,0.8
2017_1371_1423,-0.3
2018_1403_1455,2.1
2016_1425_1435,-2.2
2017_1425_1462,2.2
2017_1437_1448,9.7
2018_1104_1345,-7.8
2015_1107_1372,-13.7
2018_1112_1211,-3.4
2015_1125_1129,-11.9
2019_1125_1181,-13.6
2019_1125_1328,-1.8
2018_1153_1172,11.3
2015_1153_1458,-6.3
2019_1159_1209,-3.9
2017_1173_1321,0.7
2017_1196_1278,4.2
2015_1207_1268,1.2
2015_1209_1248,11.7
2015_1211_1316,20.0
2015_1231_1235,-1.7
2015_1234_1248,19.0
2017_1235_1374,-1.5
2016_1242_1345,0.1
2017_1243_1435,1.8
2017_1245_1433,-10.8
2017_1245_1437,-19.0
2017_1246_1315,21.5
2016_1246_1355,11.9
2019_1246_1396,9.3
2018_1254_1452,-30.7
2019_1257_1318,6.9
2015_1257_1323,-1.2
2015_1268_1452,-0.8
2017_1274_1308,7.3
2017_1277_1344,2.0
2017_1292_1388,-4.4
2019_1293_1433,-1.5
2019_1297_1326,-5.5
2019_1308_1328,5.2
2015_1308_1374,-7.2
2019_1314_1393,2.8
2015_1316_1352,4.0
2017_1321_1439,0.8
2016_1323_1400,-0.3
2019_1326_1328,-0.6
2019_1326_1332,-3.6
2018_1328_1372,4.6
2016_1328_1400,3.1
2018_1335_1439,-9.3
2016_1338_1409,3.4
2019_1341_1433,-21.4
2016_1344_1421,8.4
2018_1345_1400,6.9
2018_1355_1400,-5.4
2017_1355_1439,-18.2
2016_1371_1437,-2.8
2016_1372_1453,13.2
2015_1374_1461,8.1
2016_1400_1421,10.1
2018_1437_1438,0.3
2016_1437_1453,17.0
2019_1101_1397,-17.8
2018_1112_1452,-2.0
2019_1113_1133,12.7
2015_1116_1352,19.2
2019_1124_1243,-2.4
2016_1124_1425,1.8
2015_1124_1459,9.7
2015_1129_1208,-0.6
2019_1138_1396,4.5
2015_1139_1316,15.0
2016_1143_1393,1.4
2016_1153_1328,-3.7
2018_1166_1355,4.3
2015_1181_1308,10.9
2016_1181_1455,0.9
2016_1195_1452,-22.9
2017_1196_1345,2.4
2018_1196_1401,2.8
2015_1207_1461,9.7
2015_1209_1345,-5.3
2018_1211_1277,-1.0
2016_1211_1400,1.6
2016_1211_1462,-1.2
2015_1217_1458,-12.7
2018_1233_1300,16.7
2019_1234_1278,2.7
2017_1235_1323,-1.7
2017_1235_1439,2.1
2019_1242_1285,8.9
2017_1245_1321,-12.3
2015_1248_1328,-21.6
2018_1260_1437,-8.5
2015_1264_1438,-19.5
2017_1266_1345,-3.1
2019_1266_1437,0.6
2015_1268_1412,12.5
2015_1268_1438,-4.9
2019_1268_1438,-5.9
2016_1274_1338,4.5
2018_1277_1397,4.5
2018_1277_1438,0.4
2017_1278_1292,1.2
2019_1278_1326,0.2
2019_1278_1429,-3.7
2019_1300_1326,-27.1
2015_1301_1323,-5.1
2015_1301_1411,20.0
2017_1305_1437,-8.3
2018_1308_1347,15.4
2016_1314_1372,3.9
2015_1328_1411,23.3
2017_1329_1437,-8.2
2019_1330_1429,-7.5
2016_1332_1386,4.6
2018_1344_1403,-7.5
2015_1344_1414,12.7
2017_1344_1462,0.3
2015_1345_1414,10.2
2015_1345_1452,-2.9
2015_1374_1458,-5.7
2017_1413_1439,-19.8
2019_1414_1438,-11.6
2019_1101_1125,-8.4
2019_1101_1403,-19.2
2017_1112_1436,5.7
2018_1113_1348,-0.9
2016_1114_1234,-7.0
2017_1116_1458,-3.7
2017_1124_1315,19.8
2016_1124_1320,6.9
2019_1124_1330,6.1
2015_1129_1211,-7.5
2019_1138_1300,31.1
2016_1138_1463,-8.5
2018_1139_1209,7.8
2016_1139_1221,31.4
2017_1139_1437,-6.9
2015_1140_1231,1.4
2016_1151_1233,3.8
2016_1151_1396,2.2
2018_1158_1397,-11.3
2018_1166_1276,-5.4
2017_1166_1309,19.1
2017_1166_1343,6.0
2018_1168_1300,15.1
2018_1168_1335,-5.7
2018_1172_1211,-9.4
2018_1172_1355,2.0
2017_1181_1190,9.0
2018_1181_1260,7.6
2016_1181_1274,0.2
2015_1186_1248,6.7
2019_1192_1459,-22.9
2018_1196_1281,4.1
2017_1199_1266,4.3
2019_1205_1300,12.6
2015_1217_1242,-8.4
2015_1231_1268,-1.5
2015_1231_1323,-5.9
2017_1233_1274,-13.8
2019_1235_1251,8.0
2019_1235_1295,22.9
2017_1235_1305,2.8
2019_1235_1326,6.5
2017_1240_1423,-17.5
2017_1242_1243,3.9
2018_1242_1285,9.9
2018_1246_1345,-3.9
2018_1260_1344,1.5
2017_1268_1308,5.6
2017_1274_1332,-5.2
2018_1274_1420,17.6
2017_1274_1423,4.0
2017_1274_1452,-5.8
2015_1277_1326,-0.5
2016_1277_1462,5.0
2015_1279_1352,16.2
2018_1281_1403,-5.5
2017_1292_1332,-6.5
2019_1293_1371,1.9
2019_1295_1328,-17.0
2019_1295_1449,-21.2
2017_1297_1436,-12.9
2019_1300_1385,-25.1
2019_1314_1332,3.4
2015_1323_1437,-1.9
2015_1329_1414,11.4
2016_1332_1345,-0.6
2017_1332_1437,-0.7
2017_1332_1438,2.2
2018_1344_1460,8.9
2018_1347_1400,-17.2
2016_1380_1433,-23.4
2015_1428_1459,12.0
2015_1112_1186,18.2
2016_1112_1372,2.0
2017_1112_1407,16.5
2019_1113_1278,0.1
2015_1124_1461,10.2
2019_1133_1266,-18.3
2019_1138_1209,10.1
2015_1138_1308,1.6
2017_1139_1233,12.7
2015_1140_1323,-4.4
2016_1153_1242,-6.0
2019_1159_1328,-10.6
2017_1166_1240,21.0
2017_1181_1245,17.7
2016_1192_1458,-28.3
2017_1196_1242,1.7
2017_1196_1308,11.5
2019_1199_1314,-0.4
2016_1201_1332,-12.6
2016_1233_1323,-9.1
2017_1233_1323,-15.9
2015_1248_1428,-23.0
2018_1252_1348,-19.3
2018_1267_1347,7.5
2016_1276_1386,-1.9
2019_1277_1387,10.7
2018_1281_1305,-1.5
2017_1297_1355,4.4
2018_1305_1420,18.8
2015_1316_1328,-18.2
2015_1320_1361,0.0
2017_1321_1355,19.0
2019_1332_1385,5.6
2018_1335_1422,-4.6
2017_1345_1433,4.1
2018_1348_1400,0.4
2016_1355_1425,-5.9
2016_1372_1455,-3.1
2017_1376_1411,19.8
2019_1393_1414,5.9
2017_1417_1452,-2.8
2019_1429_1463,8.1
2017_1112_1268,4.7
2018_1112_1285,8.2
2018_1113_1355,4.8
2015_1116_1208,2.2
2019_1124_1293,0.1
2015_1138_1217,1.4
2015_1138_1242,-7.0
2018_1139_1395,-0.7
2016_1160_1392,5.3
2016_1160_1433,-2.2
2016_1163_1423,8.5
2018_1172_1293,0.5
2015_1172_1320,-5.0
2015_1172_1326,-5.1
2018_1181_1233,20.5
2017_1190_1457,4.0
2019_1196_1437,-0.5
2017_1199_1277,5.5
2017_1199_1321,3.9
2019_1209_1330,-2.5
2019_1209_1387,-2.6
2018_1209_1462,-9.7
2017_1211_1297,24.8
2016_1214_1400,-23.4
2016_1218_1423,3.7
2016_1233_1458,-9.0
2019_1234_1433,-0.9
2015_1235_1279,3.5
2019_1251_1429,-5.4
2019_1257_1436,5.5
2016_1268_1396,9.9
2016_1274_1392,11.2
2016_1276_1462,-4.6
2017_1278_1314,-3.2
2015_1279_1385,-2.4
2019_1285_1416,-10.0
2017_1291_1300,-4.2
2016_1292_1323,-10.2
2018_1305_1348,0.0
2018_1308_1361,0.1
2015_1308_1412,4.8
2018_1344_1395,-3.4
2015_1372_1433,0.4
2017_1439_1462,3.0
2017_1448_1457,4.5
2019_1101_1113,-9.9
2018_1104_1439,0.1
2015_1112_1462,7.9
2019_1113_1414,2.0
2016_1122_1428,-23.8
2016_1124_1195,18.6
2017_1124_1374,1.0
2015_1129_1452,-4.0
2019_1133_1209,-6.3
2018_1138_1242,-8.5
2019_1138_1251,5.5
2017_1139_1277,1.3
2015_1140_1320,-1.4
2015_1153_1374,-0.5
2017_1173_1323,-2.3
2016_1173_1451,10.2
2018_1181_1285,11.6
2017_1190_1297,11.1
2019_1196_1332,1.3
2017_1196_1439,5.8
2018_1199_1254,25.9
2015_1207_1459,9.2
2015_1208_1242,-3.5
2017_1211_1257,4.9
2018_1211_1422,11.8
2018_1211_1460,18.1
2016_1214_1231,-26.8
2015_1214_1372,-27.8
2015_1217_1234,-7.4
2017_1235_1343,6.9
2017_1235_1455,-4.5
2017_1240_1344,-17.1
2017_1242_1323,0.3
2019_1242_1385,5.6
2015_1242_1452,0.1
2018_1243_1372,7.0
2015_1248_1459,-11.0
2017_1266_1425,1.2
2017_1268_1278,-1.6
2016_1274_1451,15.0
2017_1276_1374,0.2
2019_1277_1449,2.4
2017_1278_1344,4.3
2015_1279_1433,-3.4
2019_1280_1371,5.5
2018_1300_1393,-30.1
2018_1300_1397,-33.7
2015_1301_1372,-1.2
2015_1316_1318,-3.2
2015_1323_1417,8.4
2018_1326_1422,9.1
2017_1329_1355,17.5
2017_1329_1371,1.9
2015_1329_1372,-1.4
2017_1332_1439,6.8
2016_1345_1425,6.5
2016_1345_1438,-0.1
2017_1348_1457,8.6
2018_1361_1420,16.6
2019_1385_1416,-6.7
2019_1387_1416,-8.1
2017_1435_1448,0.7
2019_1439_1458,3.7
2017_1455_1458,3.1
2018_1104_1437,-7.9
2019_1113_1268,-3.7
2015_1116_1314,-2.7
2019_1120_1276,-0.9
2019_1120_1326,7.9
2018_1120_1422,9.0
2016_1124_1233,9.9
2019_1125_1341,16.3
2015_1129_1279,0.2
2018_1137_1199,-9.1
2018_1137_1308,-7.5
2015_1138_1207,-7.2
2016_1138_1214,10.7
2018_1139_1246,-3.4
2015_1139_1452,-1.4
2016_1151_1437,-9.6
2016_1153_1314,-4.8
2018_1153_1335,18.3
2015_1153_1344,-1.5
2018_1153_1361,9.7
2017_1153_1435,5.3
2018_1155_1397,-0.4
2018_1158_1254,17.3
2018_1158_1403,-13.1
2019_1159_1242,-13.6
2019_1159_1439,-17.1
2016_1160_1423,3.6
2018_1166_1222,-3.8
2016_1167_1233,0.6
2018_1168_1371,-15.9
2015_1186_1345,-10.3
2017_1196_1277,6.6
2018_1199_1455,-2.5
2016_1201_1423,-2.6
2018_1209_1326,-11.5
2015_1209_1458,-12.6
2015_1211_1242,3.4
2017_1211_1276,7.3
2015_1231_1433,-1.5
2017_1240_1374,-23.4
2018_1243_1328,2.3
2019_1246_1251,10.3
2018_1246_1314,-0.4
2019_1266_1429,2.1
2018_1274_1439,0.3
2018_1276_1305,4.0
2018_1276_1344,7.5
2017_1276_1448,5.9
2018_1277_1371,7.2
2016_1277_1435,6.8
2019_1279_1305,-4.4
2018_1281_1372,6.1
2016_1292_1425,-9.2
2015_1308_1361,-9.0
2019_1308_1396,6.3
2019_1308_1458,2.4
2017_1309_1423,-15.6
2017_1314_1439,4.8
2017_1323_1376,2.4
2017_1323_1388,-1.0
2018_1326_1397,0.8
2015_1352_1417,-15.6
2018_1411_1462,-29.9
2019_1414_1436,-0.3
2015_1414_1461,-3.7
2015_1434_1459,4.0
2017_1437_1455,0.9
2017_1439_1458,-3.4
2018_1104_1222,-3.7
2015_1107_1173,-10.8
2015_1116_1235,-0.6
2016_1122_1201,-15.3
2019_1124_1268,-1.5
2017_1124_1278,3.0
2017_1124_1297,18.4
2015_1125_1316,0.5
2017_1137_1242,-8.0
2018_1138_1168,11.9
2018_1139_1243,-0.2
2015_1139_1428,-4.5
2018_1153_1196,5.0
2018_1158_1300,22.4
2019_1159_1459,-15.4
2016_1167_1221,21.3
2016_1167_1396,-1.0
2018_1181_1372,13.2
2018_1181_1382,9.8
2017_1190_1268,-2.7
2017_1190_1343,2.1
2017_1190_1407,9.1
2017_1199_1309,22.6
2015_1208_1268,-2.6
2019_1211_1330,17.2
2018_1211_1335,16.4
2016_1211_1344,3.3
2018_1222_1300,33.8
2015_1234_1308,7.6
2016_1234_1403,3.1
2015_1235_1257,-3.0
2016_1235_1328,-2.4
2019_1242_1387,7.0
2018_1246_1460,15.0
2019_1251_1279,-3.0
2019_1251_1326,-1.5
2018_1254_1462,-27.6
2019_1261_1397,-1.5
2017_1266_1348,-1.4
2019_1268_1397,-4.2
2019_1268_1416,-0.6
2016_1274_1428,3.5
2018_1276_1300,35.5
2018_1276_1301,4.6
2019_1277_1293,4.8
2018_1277_1305,6.7
2018_1277_1345,0.2
2019_1279_1429,-2.4
2017_1297_1423,-11.5
2018_1301_1371,-0.1
2018_1301_1437,-7.2
2015_1301_1452,-1.6
2017_1305_1329,-0.1
2017_1315_1433,-14.6
2015_1320_1455,-1.7
2017_1321_1348,-1.1
2016_1323_1328,-3.4
2017_1323_1343,8.6
2018_1328_1397,-5.1
2016_1338_1463,3.8
2018_1345_1403,2.5
2019_1393_1433,0.3
2015_1414_1455,-15.3
2016_1423_1437,-9.4
2016_1425_1452,-6.0
2015_1428_1434,8.0
2018_1104_1335,9.4
2015_1112_1242,4.9
2018_1112_1277,-4.4
2015_1116_1372,-0.9
2019_1120_1251,9.4
2018_1120_1462,1.7
2018_1137_1344,-6.1
2018_1138_1233,10.4
2015_1138_1461,2.5
2015_1139_1345,1.4
2019_1153_1266,-0.7
2017_1153_1371,6.4
2015_1153_1412,11.5
2018_1155_1455,-0.2
2018_1172_1260,-1.7
2016_1173_1181,-5.0
2016_1181_1201,12.2
2019_1181_1439,5.3
2019_1196_1209,11.0
2018_1196_1400,3.0
2019_1199_1257,2.4
2017_1199_1297,18.5
2016_1201_1428,-8.5
2015_1209_1326,-8.8
2015_1211_1328,1.8
2016_1214_1462,-26.2
2019_1222_1449,3.4
2019_1233_1276,-25.4
2016_1235_1338,1.2
2016_1235_1371,-0.5
2016_1242_1401,2.0
2018_1254_1401,-26.3
2018_1254_1417,-23.7
2017_1266_1268,0.4
2017_1266_1276,-3.3
2017_1274_1458,-1.8
2017_1276_1438,-1.0
2015_1279_1344,-3.8
2015_1279_1455,-6.3
2018_1281_1462,-2.6
2018_1301_1397,-2.8
2019_1308_1429,1.9
2017_1314_1315,20.1
2018_1326_1401,3.1
2018_1328_1438,-9.2
2015_1332_1428,-6.9
2015_1332_1455,-6.0
2016_1333_1438,-9.0
2017_1344_1413,17.1
2018_1355_1382,-1.6
2016_1372_1380,23.3
2016_1372_1400,0.3
2016_1400_1409,3.8
2015_1414_1462,-10.2
2017_1417_1457,11.4
2016_1421_1437,-14.1
2015_1437_1458,1.0
2019_1101_1297,-4.1
2016_1112_1451,13.2
2018_1113_1281,0.5
2016_1114_1428,-5.2
2015_1124_1153,2.7
2017_1124_1343,9.4
2015_1125_1308,-7.4
2015_1125_1372,-15.5
2017_1137_1266,-4.3
2017_1137_1376,-5.2
2015_1138_1434,-2.0
2015_1140_1316,15.5
2015_1157_1214,12.0
2015_1157_1400,-16.3
2018_1158_1199,-8.6
2018_1166_1281,0.0
2018_1166_1460,11.0
2016_1167_1332,-13.5
2016_1167_1437,-12.8
2018_1168_1277,-23.1
2018_1168_1347,1.1
2018_1172_1308,-1.6
2015_1181_1242,2.3
2015_1181_1248,22.4
2019_1196_1243,-0.1
2017_1196_1309,23.8
2017_1196_1435,7.3
2019_1199_1416,2.0
2016_1201_1455,-11.3
2015_1208_1314,-4.9
2016_1234_1463,6.6
2017_1235_1278,0.5
2016_1235_1372,0.4
2017_1240_1243,-20.1
2017_1242_1376,2.8
2015_1242_1459,9.0
2017_1246_1376,4.9
2019_1257_1261,-2.5
2015_1257_1434,7.3
2019_1266_1280,-0.1
2017_1268_1305,0.8
2017_1268_1413,19.8
2015_1268_1434,4.0
2019_1278_1439,-6.9
2018_1281_1326,-4.4
2018_1281_1401,-1.3
2018_1293_1455,-6.1
2017_1309_1344,-15.2
2016_1314_1355,11.4
2017_1315_1458,-18.7
2016_1320_1435,-7.3
2017_1323_1417,-0.9
2019_1326_1439,-7.1
2019_1328_1449,-4.2
2015_1329_1452,-1.8
2015_1329_1461,7.6
2017_1344_1437,-10.2
2016_1371_1463,5.5
2019_1397_1403,-1.5
2016_1409_1421,6.2
2017_1413_1438,-24.5
2018_1417_1452,-7.0
2016_1421_1423,-4.7
2016_1421_1451,0.8
2017_1433_1455,-7.2
2017_1433_1457,6.1
2016_1112_1421,12.4
2019_1120_1388,3.6
2016_1122_1338,-22.8
2019_1124_1138,-1.5
2017_1124_1292,4.2
2019_1125_1403,-10.9
2019_1133_1437,-17.7
2018_1137_1335,1.1
2018_1153_1281,9.0
2018_1158_1260,-7.1
2019_1159_1233,6.5
2016_1163_1274,-0.9
2018_1168_1308,-14.3
2018_1181_1242,1.7
2019_1192_1396,-17.0
2017_1195_1439,-8.1
2016_1201_1462,-10.7
2019_1209_1345,-12.8
2015_1209_1459,0.7
2016_1211_1234,-0.8
2016_1211_1332,-3.1
2016_1211_1438,-3.8
2016_1218_1386,-1.7
2015_1231_1452,-2.3
2017_1233_1437,-19.6
2017_1242_1245,15.6
2019_1242_1279,2.0
2017_1243_1344,3.0
2019_1243_1416,0.3
2017_1245_1457,-4.8
2017_1246_1297,20.1
2019_1257_1393,-0.1
2017_1257_1423,8.4
2019_1268_1393,-0.2
2016_1268_1453,15.0
2019_1276_1371,8.4
2019_1276_1429,4.9
2016_1277_1423,13.1
2017_1277_1437,-8.2
2017_1278_1433,2.2
2019_1293_1387,5.8
2019_1295_1332,-20.0
2015_1308_1314,-10.0
2015_1314_1372,1.9
2015_1314_1400,1.4
2015_1314_1462,4.4
2019_1318_1341,14.8
2016_1323_1458,0.1
2019_1328_1416,-4.1
2016_1333_1423,1.8
2019_1341_1463,-13.3
2016_1344_1403,-0.9
2019_1387_1397,-11.6
2018_1403_1411,32.8
2016_1403_1453,12.2
2015_1412_1458,-17.7
2017_1413_1455,-26.4
2015_1414_1433,-12.4
2015_1428_1433,3.9
2019_1433_1463,8.1
2015_1112_1437,-0.5
2019_1120_1246,-0.9
2018_1120_1344,6.3
2016_1124_1328,-2.5
2015_1124_1455,-1.3
2019_1125_1436,0.1
2015_1129_1320,-4.5
2018_1137_1397,-11.8
2018_1138_1308,-2.4
2016_1138_1409,-8.9
2018_1139_1400,-0.4
2016_1153_1332,-5.3
2017_1153_1376,2.5
2018_1158_1417,-6.3
2018_1166_1254,25.0
2016_1167_1201,-0.9
2015_1172_1261,-2.2
2017_1181_1292,5.9
2018_1181_1417,8.4
2015_1186_1428,-16.3
2017_1195_1292,-8.5
2018_1199_1347,17.0
2019_1211_1280,7.5
2016_1214_1338,-22.9
2016_1221_1438,-35.6
2015_1231_1400,-2.4
2015_1231_1458,-6.7
2016_1235_1268,-1.3
2019_1235_1305,0.5
2019_1242_1243,-1.4
2019_1242_1463,7.7
2019_1243_1266,-1.0
2019_1243_1293,2.5
2018_1243_1345,-7.1
2018_1254_1438,-32.7
2015_1261_1326,-2.9
2015_1268_1308,7.6
2015_1268_1437,-6.3
2015_1268_1455,-3.0
2016_1268_1458,2.5
2019_1276_1397,0.7
2017_1276_1425,4.5
2016_1276_1437,-5.8
2015_1277_1320,-0.4
2019_1279_1433,-2.4
2016_1292_1396,-2.7
2017_1305_1344,2.0
2016_1314_1435,3.3
2015_1318_1385,-11.4
2019_1328_1330,4.2
2015_1329_1352,18.7
2017_1329_1457,6.0
2017_1344_1388,-7.5
2015_1361_1434,5.4
2017_1374_1433,4.2
2017_1374_1437,-3.9
2016_1380_1463,-18.7
2019_1385_1463,2.1
2016_1396_1462,-10.6
2019_1429_1458,0.5
2017_1433_1437,-8.1
2019_1101_1330,-6.0
2018_1112_1120,-0.5
2017_1112_1124,0.1
2016_1112_1221,32.4
2016_1112_1463,6.5
2018_1113_1139,-0.1
2016_1114_1138,8.1
2019_1120_1192,25.4
2019_1120_1199,1.3
2016_1122_1268,-25.3
2016_1122_1345,-28.6
2015_1124_1208,4.2
2019_1125_1396,-0.8
2015_1129_1455,-6.2
2016_1138_1355,-5.5
2015_1139_1320,-1.9
2015_1153_1301,-0.3
2019_1153_1416,0.6
2018_1155_1417,4.5
2015_1157_1352,4.2
2016_1160_1246,-6.5
2016_1163_1403,3.9
2019_1181_1261,5.7
2015_1186_1328,-14.9
2017_1195_1435,-6.6
2018_1196_1417,5.4
2019_1205_1438,-24.4
2015_1207_1314,-1.2
2015_1208_1261,-1.1
2016_1231_1323,3.7
2018_1233_1397,-17.0
2019_1234_1314,-4.1
2016_1234_1409,6.2
2015_1235_1461,8.7
2018_1242_1305,4.0
2017_1268_1345,-3.5
2019_1280_1396,6.5
2018_1293_1422,1.9
2018_1300_1361,-29.4
2017_1314_1321,4.0
2015_1316_1332,-12.6
2018_1328_1439,-1.5
2016_1333_1345,-8.9
2018_1361_1452,-6.4
2019_1371_1388,-3.8
2016_1371_1462,-1.6
2017_1374_1438,-1.1
2018_1382_1438,-10.4
2019_1388_1403,-5.3
2018_1400_1462,-1.5
2016_1403_1462,-3.6
2016_1409_1428,-4.4
2015_1414_1428,-16.2
2019_1101_1449,-14.4
2016_1112_1452,-2.5
2017_1116_1196,-6.1
2017_1116_1268,-0.3
2015_1116_1308,7.3
2018_1116_1372,8.1
2018_1120_1285,8.7
2015_1125_1257,-18.3
2017_1137_1411,14.6
2015_1138_1235,-6.3
2016_1139_1167,10.1
2018_1155_1211,-3.9
2015_1157_1217,-7.9
2019_1159_1414,-8.4
2018_1172_1348,-3.7
2017_1173_1308,7.1
2018_1181_1267,15.7
2016_1181_1400,4.3
2018_1199_1305,-0.5
2017_1211_1344,13.7
2015_1231_1279,1.9
2016_1231_1463,7.7
2017_1233_1425,-11.3
2019_1234_1416,-1.7
2015_1234_1434,4.0
2016_1234_1462,-0.4
2015_1235_1301,0.9
2019_1242_1318,6.3
2015_1242_1345,3.0
2015_1242_1414,13.2
2019_1243_1387,8.4
2017_1245_1315,3.8
2016_1246_1437,0.7
2016_1268_1314,-2.1
2019_1268_1328,3.4
2015_1277_1455,-2.1
2019_1293_1439,-4.7
2018_1300_1335,-20.8
2019_1300_1459,-32.5
2015_1301_1458,-6.0
2019_1308_1449,1.0
2016_1314_1455,0.8
2016_1320_1423,-1.0
2015_1328_1361,1.3
2015_1328_1438,-2.3
2018_1335_1393,-9.3
2016_1344_1380,21.3
2016_1344_1393,-1.0
2017_1345_1411,21.9
2015_1345_1428,-6.0
2015_1361_1412,13.8
2017_1388_1452,-2.7
2019_1396_1439,-7.5
2016_1401_1409,7.3
2017_1411_1435,-16.9
2019_1101_1326,-9.6
2015_1107_1214,14.1
2015_1112_1139,6.4
2018_1112_1158,11.4
2015_1112_1318,18.2
2018_1113_1196,-3.6
2018_1113_1328,2.0
2015_1116_1316,15.2
2017_1116_1371,2.3
2016_1122_1401,-26.7
2019_1124_1279,1.0
2017_1124_1314,-0.2
2017_1124_1455,-2.0
2015_1138_1214,21.3
2018_1139_1328,2.1
2015_1140_1295,14.2
2015_1140_1433,-0.1
2016_1151_1214,17.8
2019_1153_1268,1.3
2016_1153_1386,-0.7
2018_1155_1281,3.2
2015_1157_1277,-16.3
2016_1163_1392,10.3
2017_1173_1458,-1.9
2019_1181_1326,12.4
2017_1190_1374,-6.3
2018_1196_1254,29.1
2019_1196_1314,-2.2
2018_1196_1345,-3.9
2019_1205_1279,-16.1
2015_1208_1352,17.0
2016_1214_1423,-18.0
2015_1217_1268,-7.4
2015_1231_1257,-4.7
2016_1233_1380,13.6
2019_1234_1414,4.6
2019_1235_1279,4.9
2015_1235_1308,7.8
2015_1242_1428,-3.0
2018_1243_1300,30.9
